"Plot Title: ROA-01"
"#","Date Time, GMT-04:00","Sensor Depth, feet (LGR S/N: 20098669)"
135,10/16/17 11:05:02 PM,0.010
136,10/16/17 11:10:02 PM,0.007
137,10/16/17 11:15:02 PM,0.015
138,10/16/17 11:20:02 PM,0.013
139,10/16/17 11:25:02 PM,0.009
140,10/16/17 11:30:02 PM,0.005
141,10/16/17 11:35:02 PM,-0.002
142,10/16/17 11:40:02 PM,0.001
143,10/16/17 11:45:02 PM,0.002
144,10/16/17 11:50:02 PM,-0.005
145,10/16/17 11:55:02 PM,-0.001
146,10/17/17 12:00:02 AM,0.000
147,10/17/17 12:05:02 AM,-0.002
148,10/17/17 12:10:02 AM,0.002
149,10/17/17 12:15:02 AM,-0.002
150,10/17/17 12:20:02 AM,0.002
151,10/17/17 12:25:02 AM,-0.004
152,10/17/17 12:30:02 AM,-0.005
153,10/17/17 12:35:02 AM,0.002
154,10/17/17 12:40:02 AM,-0.006
155,10/17/17 12:45:02 AM,-0.009
156,10/17/17 12:50:02 AM,-0.011
157,10/17/17 12:55:02 AM,-0.003
158,10/17/17 01:00:02 AM,-0.009
159,10/17/17 01:05:02 AM,-0.002
160,10/17/17 01:10:02 AM,-0.009
161,10/17/17 01:15:02 AM,-0.009
162,10/17/17 01:20:02 AM,-0.013
163,10/17/17 01:25:02 AM,-0.016
164,10/17/17 01:30:02 AM,-0.014
165,10/17/17 01:35:02 AM,-0.013
166,10/17/17 01:40:02 AM,-0.012
167,10/17/17 01:45:02 AM,-0.015
168,10/17/17 01:50:02 AM,-0.015
169,10/17/17 01:55:02 AM,-0.014
170,10/17/17 02:00:02 AM,-0.015
171,10/17/17 02:05:02 AM,-0.013
172,10/17/17 02:10:02 AM,-0.013
173,10/17/17 02:15:02 AM,-0.010
174,10/17/17 02:20:02 AM,-0.016
175,10/17/17 02:25:02 AM,-0.017
176,10/17/17 02:30:02 AM,-0.020
177,10/17/17 02:35:02 AM,-0.022
178,10/17/17 02:40:02 AM,-0.020
179,10/17/17 02:45:02 AM,-0.018
180,10/17/17 02:50:02 AM,-0.016
181,10/17/17 02:55:02 AM,-0.019
182,10/17/17 03:00:02 AM,-0.011
183,10/17/17 03:05:02 AM,-0.019
184,10/17/17 03:10:02 AM,-0.010
185,10/17/17 03:15:02 AM,-0.020
186,10/17/17 03:20:02 AM,-0.015
187,10/17/17 03:25:02 AM,-0.016
188,10/17/17 03:30:02 AM,-0.022
189,10/17/17 03:35:02 AM,-0.020
190,10/17/17 03:40:02 AM,-0.018
191,10/17/17 03:45:02 AM,-0.022
192,10/17/17 03:50:02 AM,-0.019
193,10/17/17 03:55:02 AM,-0.016
194,10/17/17 04:00:02 AM,-0.026
195,10/17/17 04:05:02 AM,-0.021
196,10/17/17 04:10:02 AM,-0.027
197,10/17/17 04:15:02 AM,-0.026
198,10/17/17 04:20:02 AM,-0.030
199,10/17/17 04:25:02 AM,-0.021
200,10/17/17 04:30:02 AM,-0.027
201,10/17/17 04:35:02 AM,-0.024
202,10/17/17 04:40:02 AM,-0.023
203,10/17/17 04:45:02 AM,-0.022
204,10/17/17 04:50:02 AM,-0.021
205,10/17/17 04:55:02 AM,-0.025
206,10/17/17 05:00:02 AM,-0.029
207,10/17/17 05:05:02 AM,-0.026
208,10/17/17 05:10:02 AM,-0.023
209,10/17/17 05:15:02 AM,-0.021
210,10/17/17 05:20:02 AM,-0.021
211,10/17/17 05:25:02 AM,-0.023
212,10/17/17 05:30:02 AM,-0.018
213,10/17/17 05:35:02 AM,-0.023
214,10/17/17 05:40:02 AM,-0.032
215,10/17/17 05:45:02 AM,-0.023
216,10/17/17 05:50:02 AM,-0.023
217,10/17/17 05:55:02 AM,-0.020
218,10/17/17 06:00:02 AM,-0.021
219,10/17/17 06:05:02 AM,-0.028
220,10/17/17 06:10:02 AM,-0.026
221,10/17/17 06:15:02 AM,-0.030
222,10/17/17 06:20:02 AM,-0.022
223,10/17/17 06:25:02 AM,-0.017
224,10/17/17 06:30:02 AM,-0.020
225,10/17/17 06:35:02 AM,-0.021
226,10/17/17 06:40:02 AM,-0.029
227,10/17/17 06:45:02 AM,-0.024
228,10/17/17 06:50:02 AM,-0.019
229,10/17/17 06:55:02 AM,-0.021
230,10/17/17 07:00:02 AM,-0.030
231,10/17/17 07:05:02 AM,-0.025
232,10/17/17 07:10:02 AM,-0.023
233,10/17/17 07:15:02 AM,-0.022
234,10/17/17 07:20:02 AM,-0.028
235,10/17/17 07:25:02 AM,-0.022
236,10/17/17 07:30:02 AM,-0.026
237,10/17/17 07:35:02 AM,-0.024
238,10/17/17 07:40:02 AM,-0.025
239,10/17/17 07:45:02 AM,-0.022
240,10/17/17 07:50:02 AM,-0.026
241,10/17/17 07:55:02 AM,-0.032
242,10/17/17 08:00:02 AM,-0.027
243,10/17/17 08:05:02 AM,-0.033
244,10/17/17 08:10:02 AM,-0.033
245,10/17/17 08:15:02 AM,-0.023
246,10/17/17 08:20:02 AM,-0.026
247,10/17/17 08:25:02 AM,-0.028
248,10/17/17 08:30:02 AM,-0.033
249,10/17/17 08:35:02 AM,-0.032
250,10/17/17 08:40:02 AM,-0.026
251,10/17/17 08:45:02 AM,-0.031
252,10/17/17 08:50:02 AM,-0.027
253,10/17/17 08:55:02 AM,-0.029
254,10/17/17 09:00:02 AM,-0.027
255,10/17/17 09:05:02 AM,-0.026
256,10/17/17 09:10:02 AM,-0.029
257,10/17/17 09:15:02 AM,-0.026
258,10/17/17 09:20:02 AM,-0.019
259,10/17/17 09:25:02 AM,-0.021
260,10/17/17 09:30:02 AM,-0.022
261,10/17/17 09:35:02 AM,-0.020
262,10/17/17 09:40:02 AM,-0.015
263,10/17/17 09:45:02 AM,-0.026
264,10/17/17 09:50:02 AM,-0.021
265,10/17/17 09:55:02 AM,-0.019
266,10/17/17 10:00:02 AM,-0.013
267,10/17/17 10:05:02 AM,-0.010
268,10/17/17 10:10:02 AM,-0.006
269,10/17/17 10:15:02 AM,-0.011
270,10/17/17 10:20:02 AM,-0.012
271,10/17/17 10:25:02 AM,-0.010
272,10/17/17 10:30:02 AM,-0.010
273,10/17/17 10:35:02 AM,-0.007
274,10/17/17 10:40:02 AM,-0.011
275,10/17/17 10:45:02 AM,-0.007
276,10/17/17 10:50:02 AM,0.000
277,10/17/17 10:55:02 AM,0.001
278,10/17/17 11:00:02 AM,0.009
279,10/17/17 11:05:02 AM,0.007
280,10/17/17 11:10:02 AM,0.009
281,10/17/17 11:15:02 AM,0.013
282,10/17/17 11:20:02 AM,0.024
283,10/17/17 11:25:02 AM,0.022
284,10/17/17 11:30:02 AM,0.028
285,10/17/17 11:35:02 AM,0.040
286,10/17/17 11:40:02 AM,0.036
287,10/17/17 11:45:02 AM,0.043
288,10/17/17 11:50:02 AM,0.043
289,10/17/17 11:55:02 AM,0.048
290,10/17/17 12:00:02 PM,0.052
291,10/17/17 12:05:02 PM,0.048
292,10/17/17 12:10:02 PM,0.056
293,10/17/17 12:15:02 PM,0.041
294,10/17/17 12:20:02 PM,0.049
295,10/17/17 12:25:02 PM,0.057
296,10/17/17 12:30:02 PM,0.051
297,10/17/17 12:35:02 PM,0.048
298,10/17/17 12:40:02 PM,0.051
299,10/17/17 12:45:02 PM,0.054
300,10/17/17 12:50:02 PM,0.057
301,10/17/17 12:55:02 PM,0.060
302,10/17/17 01:00:02 PM,0.064
303,10/17/17 01:05:02 PM,0.058
304,10/17/17 01:10:02 PM,0.058
305,10/17/17 01:15:02 PM,0.065
306,10/17/17 01:20:02 PM,0.075
307,10/17/17 01:25:02 PM,0.067
308,10/17/17 01:30:02 PM,0.076
309,10/17/17 01:35:02 PM,0.072
310,10/17/17 01:40:02 PM,0.073
311,10/17/17 01:45:02 PM,0.076
312,10/17/17 01:50:02 PM,0.083
313,10/17/17 01:55:02 PM,0.081
314,10/17/17 02:00:02 PM,0.076
315,10/17/17 02:05:02 PM,0.071
316,10/17/17 02:10:02 PM,0.073
317,10/17/17 02:15:02 PM,0.073
318,10/17/17 02:20:02 PM,0.079
319,10/17/17 02:25:02 PM,0.079
320,10/17/17 02:30:02 PM,0.080
321,10/17/17 02:35:02 PM,0.091
322,10/17/17 02:40:02 PM,0.092
323,10/17/17 02:45:02 PM,0.082
324,10/17/17 02:50:02 PM,0.087
325,10/17/17 02:55:02 PM,0.080
326,10/17/17 03:00:02 PM,0.078
327,10/17/17 03:05:02 PM,0.084
328,10/17/17 03:10:02 PM,0.084
329,10/17/17 03:15:02 PM,0.081
330,10/17/17 03:20:02 PM,0.078
331,10/17/17 03:25:02 PM,0.076
332,10/17/17 03:30:02 PM,0.085
333,10/17/17 03:35:02 PM,0.080
334,10/17/17 03:40:02 PM,0.086
335,10/17/17 03:45:02 PM,0.080
336,10/17/17 03:50:02 PM,0.086
337,10/17/17 03:55:02 PM,0.079
338,10/17/17 04:00:02 PM,0.084
339,10/17/17 04:05:02 PM,0.084
340,10/17/17 04:10:02 PM,0.077
341,10/17/17 04:15:02 PM,0.075
342,10/17/17 04:20:02 PM,0.070
343,10/17/17 04:25:02 PM,0.072
344,10/17/17 04:30:02 PM,0.069
345,10/17/17 04:35:02 PM,0.075
346,10/17/17 04:40:02 PM,0.069
347,10/17/17 04:45:02 PM,0.070
348,10/17/17 04:50:02 PM,0.070
349,10/17/17 04:55:02 PM,0.077
350,10/17/17 05:00:02 PM,0.073
351,10/17/17 05:05:02 PM,0.073
352,10/17/17 05:10:02 PM,0.074
353,10/17/17 05:15:02 PM,0.077
354,10/17/17 05:20:02 PM,0.068
355,10/17/17 05:25:02 PM,0.066
356,10/17/17 05:30:02 PM,0.069
357,10/17/17 05:35:02 PM,0.067
358,10/17/17 05:40:02 PM,0.067
359,10/17/17 05:45:02 PM,0.070
360,10/17/17 05:50:02 PM,0.070
361,10/17/17 05:55:02 PM,0.066
362,10/17/17 06:00:02 PM,0.054
363,10/17/17 06:05:02 PM,0.057
364,10/17/17 06:10:02 PM,0.055
365,10/17/17 06:15:02 PM,0.056
366,10/17/17 06:20:02 PM,0.042
367,10/17/17 06:25:02 PM,0.047
368,10/17/17 06:30:02 PM,0.043
369,10/17/17 06:35:02 PM,0.042
370,10/17/17 06:40:02 PM,0.043
371,10/17/17 06:45:02 PM,0.042
372,10/17/17 06:50:02 PM,0.034
373,10/17/17 06:55:02 PM,0.036
374,10/17/17 07:00:02 PM,0.030
375,10/17/17 07:05:02 PM,0.024
376,10/17/17 07:10:02 PM,0.020
377,10/17/17 07:15:02 PM,0.015
378,10/17/17 07:20:02 PM,0.017
379,10/17/17 07:25:02 PM,0.018
380,10/17/17 07:30:02 PM,0.008
381,10/17/17 07:35:02 PM,0.011
382,10/17/17 07:40:02 PM,0.011
383,10/17/17 07:45:02 PM,0.013
384,10/17/17 07:50:02 PM,0.005
385,10/17/17 07:55:02 PM,0.006
386,10/17/17 08:00:02 PM,0.012
387,10/17/17 08:05:02 PM,0.010
388,10/17/17 08:10:02 PM,0.008
389,10/17/17 08:15:02 PM,0.005
390,10/17/17 08:20:02 PM,0.002
391,10/17/17 08:25:02 PM,0.000
392,10/17/17 08:30:02 PM,-0.003
393,10/17/17 08:35:02 PM,-0.001
394,10/17/17 08:40:02 PM,-0.003
395,10/17/17 08:45:02 PM,0.002
396,10/17/17 08:50:02 PM,-0.001
397,10/17/17 08:55:02 PM,-0.004
398,10/17/17 09:00:02 PM,-0.001
399,10/17/17 09:05:02 PM,-0.004
400,10/17/17 09:10:02 PM,-0.009
401,10/17/17 09:15:02 PM,-0.009
402,10/17/17 09:20:02 PM,-0.011
403,10/17/17 09:25:02 PM,-0.006
404,10/17/17 09:30:02 PM,-0.006
405,10/17/17 09:35:02 PM,-0.003
406,10/17/17 09:40:02 PM,-0.012
407,10/17/17 09:45:02 PM,-0.013
408,10/17/17 09:50:02 PM,-0.015
409,10/17/17 09:55:02 PM,-0.011
410,10/17/17 10:00:02 PM,-0.018
411,10/17/17 10:05:02 PM,-0.020
412,10/17/17 10:10:02 PM,-0.018
413,10/17/17 10:15:02 PM,-0.019
414,10/17/17 10:20:02 PM,-0.018
415,10/17/17 10:25:02 PM,-0.017
416,10/17/17 10:30:02 PM,-0.015
417,10/17/17 10:35:02 PM,-0.015
418,10/17/17 10:40:02 PM,-0.015
419,10/17/17 10:45:02 PM,-0.015
420,10/17/17 10:50:02 PM,-0.015
421,10/17/17 10:55:02 PM,-0.012
422,10/17/17 11:00:02 PM,-0.014
423,10/17/17 11:05:02 PM,-0.014
424,10/17/17 11:10:02 PM,-0.018
425,10/17/17 11:15:02 PM,-0.021
426,10/17/17 11:20:02 PM,-0.014
427,10/17/17 11:25:02 PM,-0.014
428,10/17/17 11:30:02 PM,-0.016
429,10/17/17 11:35:02 PM,-0.019
430,10/17/17 11:40:02 PM,-0.023
431,10/17/17 11:45:02 PM,-0.017
432,10/17/17 11:50:02 PM,-0.022
433,10/17/17 11:55:02 PM,-0.021
434,10/18/17 12:00:02 AM,-0.017
435,10/18/17 12:05:02 AM,-0.018
436,10/18/17 12:10:02 AM,-0.018
437,10/18/17 12:15:02 AM,-0.019
438,10/18/17 12:20:02 AM,-0.013
439,10/18/17 12:25:02 AM,-0.012
440,10/18/17 12:30:02 AM,-0.017
441,10/18/17 12:35:02 AM,-0.016
442,10/18/17 12:40:02 AM,-0.021
443,10/18/17 12:45:02 AM,-0.019
444,10/18/17 12:50:02 AM,-0.022
445,10/18/17 12:55:02 AM,-0.021
446,10/18/17 01:00:02 AM,-0.016
447,10/18/17 01:05:02 AM,-0.023
448,10/18/17 01:10:02 AM,-0.021
449,10/18/17 01:15:02 AM,-0.018
450,10/18/17 01:20:02 AM,-0.026
451,10/18/17 01:25:02 AM,-0.025
452,10/18/17 01:30:02 AM,-0.024
453,10/18/17 01:35:02 AM,-0.024
454,10/18/17 01:40:02 AM,-0.022
455,10/18/17 01:45:02 AM,-0.024
456,10/18/17 01:50:02 AM,-0.026
457,10/18/17 01:55:02 AM,-0.019
458,10/18/17 02:00:02 AM,-0.024
459,10/18/17 02:05:02 AM,-0.022
460,10/18/17 02:10:02 AM,-0.028
461,10/18/17 02:15:02 AM,-0.028
462,10/18/17 02:20:02 AM,-0.028
463,10/18/17 02:25:02 AM,-0.027
464,10/18/17 02:30:02 AM,-0.028
465,10/18/17 02:35:02 AM,-0.025
466,10/18/17 02:40:02 AM,-0.021
467,10/18/17 02:45:02 AM,-0.021
468,10/18/17 02:50:02 AM,-0.020
469,10/18/17 02:55:02 AM,-0.023
470,10/18/17 03:00:02 AM,-0.027
471,10/18/17 03:05:02 AM,-0.025
472,10/18/17 03:10:02 AM,-0.022
473,10/18/17 03:15:02 AM,-0.023
474,10/18/17 03:20:02 AM,-0.028
475,10/18/17 03:25:02 AM,-0.020
476,10/18/17 03:30:02 AM,-0.025
477,10/18/17 03:35:02 AM,-0.016
478,10/18/17 03:40:02 AM,-0.022
479,10/18/17 03:45:02 AM,-0.027
480,10/18/17 03:50:02 AM,-0.030
481,10/18/17 03:55:02 AM,-0.021
482,10/18/17 04:00:02 AM,-0.028
483,10/18/17 04:05:02 AM,-0.028
484,10/18/17 04:10:02 AM,-0.028
485,10/18/17 04:15:02 AM,-0.024
486,10/18/17 04:20:02 AM,-0.024
487,10/18/17 04:25:02 AM,-0.026
488,10/18/17 04:30:02 AM,-0.028
489,10/18/17 04:35:02 AM,-0.024
490,10/18/17 04:40:02 AM,-0.022
491,10/18/17 04:45:02 AM,-0.024
492,10/18/17 04:50:02 AM,-0.025
493,10/18/17 04:55:02 AM,-0.028
494,10/18/17 05:00:02 AM,-0.025
495,10/18/17 05:05:02 AM,-0.030
496,10/18/17 05:10:02 AM,-0.024
497,10/18/17 05:15:02 AM,-0.023
498,10/18/17 05:20:02 AM,-0.026
499,10/18/17 05:25:02 AM,-0.026
500,10/18/17 05:30:02 AM,-0.023
501,10/18/17 05:35:02 AM,-0.020
502,10/18/17 05:40:02 AM,-0.024
503,10/18/17 05:45:02 AM,-0.023
504,10/18/17 05:50:02 AM,-0.023
505,10/18/17 05:55:02 AM,-0.020
506,10/18/17 06:00:02 AM,-0.029
507,10/18/17 06:05:02 AM,-0.024
508,10/18/17 06:10:02 AM,-0.027
509,10/18/17 06:15:02 AM,-0.016
510,10/18/17 06:20:02 AM,-0.019
511,10/18/17 06:25:02 AM,-0.020
512,10/18/17 06:30:02 AM,-0.014
513,10/18/17 06:35:02 AM,-0.018
514,10/18/17 06:40:02 AM,-0.021
515,10/18/17 06:45:02 AM,-0.019
516,10/18/17 06:50:02 AM,-0.016
517,10/18/17 06:55:02 AM,-0.017
518,10/18/17 07:00:02 AM,-0.028
519,10/18/17 07:05:02 AM,-0.019
520,10/18/17 07:10:02 AM,-0.024
521,10/18/17 07:15:02 AM,-0.018
522,10/18/17 07:20:02 AM,-0.023
523,10/18/17 07:25:02 AM,-0.021
524,10/18/17 07:30:02 AM,-0.029
525,10/18/17 07:35:02 AM,-0.021
526,10/18/17 07:40:02 AM,-0.026
527,10/18/17 07:45:02 AM,-0.026
528,10/18/17 07:50:02 AM,-0.021
529,10/18/17 07:55:02 AM,-0.025
530,10/18/17 08:00:02 AM,-0.023
531,10/18/17 08:05:02 AM,-0.022
532,10/18/17 08:10:02 AM,-0.020
533,10/18/17 08:15:02 AM,-0.026
534,10/18/17 08:20:02 AM,-0.031
535,10/18/17 08:25:02 AM,-0.028
536,10/18/17 08:30:02 AM,-0.024
537,10/18/17 08:35:02 AM,-0.027
538,10/18/17 08:40:02 AM,-0.019
539,10/18/17 08:45:02 AM,-0.022
540,10/18/17 08:50:02 AM,-0.025
541,10/18/17 08:55:02 AM,-0.026
542,10/18/17 09:00:02 AM,-0.026
543,10/18/17 09:05:02 AM,-0.025
544,10/18/17 09:10:02 AM,-0.017
545,10/18/17 09:15:02 AM,-0.020
546,10/18/17 09:20:02 AM,-0.025
547,10/18/17 09:25:02 AM,-0.025
548,10/18/17 09:30:02 AM,-0.025
549,10/18/17 09:35:02 AM,-0.022
550,10/18/17 09:40:02 AM,-0.016
551,10/18/17 09:45:02 AM,-0.022
552,10/18/17 09:50:02 AM,-0.022
553,10/18/17 09:55:02 AM,-0.025
554,10/18/17 10:00:02 AM,-0.011
555,10/18/17 10:05:02 AM,-0.013
556,10/18/17 10:10:02 AM,-0.015
557,10/18/17 10:15:02 AM,-0.014
558,10/18/17 10:20:02 AM,-0.010
559,10/18/17 10:25:02 AM,-0.012
560,10/18/17 10:30:02 AM,-0.010
561,10/18/17 10:35:02 AM,-0.005
562,10/18/17 10:40:02 AM,-0.004
563,10/18/17 10:45:02 AM,-0.012
564,10/18/17 10:50:02 AM,-0.005
565,10/18/17 10:55:02 AM,-0.008
566,10/18/17 11:00:02 AM,-0.001
567,10/18/17 11:05:02 AM,-0.012
568,10/18/17 11:10:02 AM,-0.005
569,10/18/17 11:15:02 AM,-0.001
570,10/18/17 11:20:02 AM,-0.003
571,10/18/17 11:25:02 AM,0.003
572,10/18/17 11:30:02 AM,0.000
573,10/18/17 11:35:02 AM,0.002
574,10/18/17 11:40:02 AM,0.007
575,10/18/17 11:45:02 AM,0.005
576,10/18/17 11:50:02 AM,0.011
577,10/18/17 11:55:02 AM,0.012
578,10/18/17 12:00:02 PM,0.013
579,10/18/17 12:05:02 PM,0.013
580,10/18/17 12:10:02 PM,0.014
581,10/18/17 12:15:02 PM,0.021
582,10/18/17 12:20:02 PM,0.025
583,10/18/17 12:25:02 PM,0.028
584,10/18/17 12:30:02 PM,0.032
585,10/18/17 12:35:02 PM,0.031
586,10/18/17 12:40:02 PM,0.029
587,10/18/17 12:45:02 PM,0.023
588,10/18/17 12:50:02 PM,0.028
589,10/18/17 12:55:02 PM,0.032
590,10/18/17 01:00:02 PM,0.025
591,10/18/17 01:05:02 PM,0.026
592,10/18/17 01:10:02 PM,0.032
593,10/18/17 01:15:02 PM,0.040
594,10/18/17 01:20:02 PM,0.043
595,10/18/17 01:25:02 PM,0.048
596,10/18/17 01:30:02 PM,0.054
597,10/18/17 01:35:02 PM,0.056
598,10/18/17 01:40:02 PM,0.059
599,10/18/17 01:45:02 PM,0.050
600,10/18/17 01:50:02 PM,0.066
601,10/18/17 01:55:02 PM,0.067
602,10/18/17 02:00:02 PM,0.064
603,10/18/17 02:05:02 PM,0.056
604,10/18/17 02:10:02 PM,0.063
605,10/18/17 02:15:02 PM,0.062
606,10/18/17 02:20:02 PM,0.068
607,10/18/17 02:25:02 PM,0.079
608,10/18/17 02:30:02 PM,0.081
609,10/18/17 02:35:02 PM,0.085
610,10/18/17 02:40:02 PM,0.081
611,10/18/17 02:45:02 PM,0.088
612,10/18/17 02:50:02 PM,0.083
613,10/18/17 02:55:02 PM,0.085
614,10/18/17 03:00:02 PM,0.080
615,10/18/17 03:05:02 PM,0.078
616,10/18/17 03:10:02 PM,0.088
617,10/18/17 03:15:02 PM,0.080
618,10/18/17 03:20:02 PM,0.078
619,10/18/17 03:25:02 PM,0.079
620,10/18/17 03:30:02 PM,0.081
621,10/18/17 03:35:02 PM,0.084
622,10/18/17 03:40:02 PM,0.080
623,10/18/17 03:45:02 PM,0.082
624,10/18/17 03:50:02 PM,0.091
625,10/18/17 03:55:02 PM,0.085
626,10/18/17 04:00:02 PM,0.089
627,10/18/17 04:05:02 PM,0.083
628,10/18/17 04:10:02 PM,0.090
629,10/18/17 04:15:02 PM,0.080
630,10/18/17 04:20:02 PM,0.090
631,10/18/17 04:25:02 PM,0.090
632,10/18/17 04:30:02 PM,0.083
633,10/18/17 04:35:02 PM,0.086
634,10/18/17 04:40:02 PM,0.074
635,10/18/17 04:45:02 PM,0.086
636,10/18/17 04:50:02 PM,0.084
637,10/18/17 04:55:02 PM,0.074
638,10/18/17 05:00:02 PM,0.071
639,10/18/17 05:05:02 PM,0.067
640,10/18/17 05:10:02 PM,0.067
641,10/18/17 05:15:02 PM,0.067
642,10/18/17 05:20:02 PM,0.065
643,10/18/17 05:25:02 PM,0.061
644,10/18/17 05:30:02 PM,0.063
645,10/18/17 05:35:02 PM,0.059
646,10/18/17 05:40:02 PM,0.064
